"","year","country","ccode","iso3c"
"1486",2012,"Moldova",359,"MDA"
"1487",2013,"Moldova",359,"MDA"
"1488",2014,"Moldova",359,"MDA"
"1489",1979,"Romania",360,"ROU"
"1490",1980,"Romania",360,"ROU"
"1491",1981,"Romania",360,"ROU"
"1492",1982,"Romania",360,"ROU"
"1493",1983,"Romania",360,"ROU"
"1494",1984,"Romania",360,"ROU"
"1495",1985,"Romania",360,"ROU"
"1496",1986,"Romania",360,"ROU"
"1497",1987,"Romania",360,"ROU"
"1498",1988,"Romania",360,"ROU"
"1499",1989,"Romania",360,"ROU"
"1500",1990,"Romania",360,"ROU"
"1501",1991,"Romania",360,"ROU"
"1502",1992,"Romania",360,"ROU"
"1503",1993,"Romania",360,"ROU"
"1504",1994,"Romania",360,"ROU"
"1505",1995,"Romania",360,"ROU"
"1506",1996,"Romania",360,"ROU"
"1507",1997,"Romania",360,"ROU"
"1508",1998,"Romania",360,"ROU"
"1509",1999,"Romania",360,"ROU"
"1510",2000,"Romania",360,"ROU"
"1511",2001,"Romania",360,"ROU"
"1512",2002,"Romania",360,"ROU"
"1513",2003,"Romania",360,"ROU"
"1514",2004,"Romania",360,"ROU"
"1515",2005,"Romania",360,"ROU"
"1516",2006,"Romania",360,"ROU"
"1517",2007,"Romania",360,"ROU"
"1518",2008,"Romania",360,"ROU"
"1519",2009,"Romania",360,"ROU"
"1520",2010,"Romania",360,"ROU"
"1521",2011,"Romania",360,"ROU"
"1522",2012,"Romania",360,"ROU"
"1523",2013,"Romania",360,"ROU"
"1524",2014,"Romania",360,"ROU"
"1525",1979,"Russia",365,"RUS"
"1526",1980,"Russia",365,"RUS"
"1527",1981,"Russia",365,"RUS"
"1528",1982,"Russia",365,"RUS"
"1529",1983,"Russia",365,"RUS"
"1530",1984,"Russia",365,"RUS"
"1531",1985,"Russia",365,"RUS"
"1532",1986,"Russia",365,"RUS"
"1533",1987,"Russia",365,"RUS"
"1534",1988,"Russia",365,"RUS"
"1535",1989,"Russia",365,"RUS"
"1536",1990,"Russia",365,"RUS"
"1537",1991,"Russia",365,"RUS"
"1538",1992,"Russia",365,"RUS"
"1539",1993,"Russia",365,"RUS"
"1540",1994,"Russia",365,"RUS"
"1541",1995,"Russia",365,"RUS"
"1542",1996,"Russia",365,"RUS"
"1543",1997,"Russia",365,"RUS"
"1544",1998,"Russia",365,"RUS"
"1545",1999,"Russia",365,"RUS"
"1546",2000,"Russia",365,"RUS"
"1547",2001,"Russia",365,"RUS"
"1548",2002,"Russia",365,"RUS"
"1549",2003,"Russia",365,"RUS"
"1550",2004,"Russia",365,"RUS"
"1551",2005,"Russia",365,"RUS"
"1552",2006,"Russia",365,"RUS"
"1553",2007,"Russia",365,"RUS"
"1554",2008,"Russia",365,"RUS"
"1555",2009,"Russia",365,"RUS"
"1556",2010,"Russia",365,"RUS"
"1557",2011,"Russia",365,"RUS"
"1558",2012,"Russia",365,"RUS"
"1559",2013,"Russia",365,"RUS"
"1560",2014,"Russia",365,"RUS"
"1561",1991,"Estonia",366,"EST"
"1562",1992,"Estonia",366,"EST"
"1563",1993,"Estonia",366,"EST"
"1564",1994,"Estonia",366,"EST"
"1565",1995,"Estonia",366,"EST"
"1566",1996,"Estonia",366,"EST"
"1567",1997,"Estonia",366,"EST"
"1568",1998,"Estonia",366,"EST"
"1569",1999,"Estonia",366,"EST"
"1570",2000,"Estonia",366,"EST"
"1571",2001,"Estonia",366,"EST"
"1572",2002,"Estonia",366,"EST"
"1573",2003,"Estonia",366,"EST"
"1574",2004,"Estonia",366,"EST"
"1575",2005,"Estonia",366,"EST"
"1576",2006,"Estonia",366,"EST"
"1577",2007,"Estonia",366,"EST"
"1578",2008,"Estonia",366,"EST"
"1579",2009,"Estonia",366,"EST"
"1580",2010,"Estonia",366,"EST"
"1581",2011,"Estonia",366,"EST"
"1582",2012,"Estonia",366,"EST"
"1583",2013,"Estonia",366,"EST"
"1584",2014,"Estonia",366,"EST"
"1585",1991,"Latvia",367,"LVA"
"1586",1992,"Latvia",367,"LVA"
"1587",1993,"Latvia",367,"LVA"
"1588",1994,"Latvia",367,"LVA"
"1589",1995,"Latvia",367,"LVA"
"1590",1996,"Latvia",367,"LVA"
"1591",1997,"Latvia",367,"LVA"
"1592",1998,"Latvia",367,"LVA"
"1593",1999,"Latvia",367,"LVA"
"1594",2000,"Latvia",367,"LVA"
"1595",2001,"Latvia",367,"LVA"
"1596",2002,"Latvia",367,"LVA"
"1597",2003,"Latvia",367,"LVA"
"1598",2004,"Latvia",367,"LVA"
"1599",2005,"Latvia",367,"LVA"
"1600",2006,"Latvia",367,"LVA"
"1601",2007,"Latvia",367,"LVA"
"1602",2008,"Latvia",367,"LVA"
"1603",2009,"Latvia",367,"LVA"
"1604",2010,"Latvia",367,"LVA"
"1605",2011,"Latvia",367,"LVA"
"1606",2012,"Latvia",367,"LVA"
"1607",2013,"Latvia",367,"LVA"
"1608",2014,"Latvia",367,"LVA"
"1609",1991,"Lithuania",368,"LTU"
"1610",1992,"Lithuania",368,"LTU"
"1611",1993,"Lithuania",368,"LTU"
"1612",1994,"Lithuania",368,"LTU"
"1613",1995,"Lithuania",368,"LTU"
"1614",1996,"Lithuania",368,"LTU"
"1615",1997,"Lithuania",368,"LTU"
"1616",1998,"Lithuania",368,"LTU"
"1617",1999,"Lithuania",368,"LTU"
"1618",2000,"Lithuania",368,"LTU"
"1619",2001,"Lithuania",368,"LTU"
"1620",2002,"Lithuania",368,"LTU"
"1621",2003,"Lithuania",368,"LTU"
"1622",2004,"Lithuania",368,"LTU"
"1623",2005,"Lithuania",368,"LTU"
"1624",2006,"Lithuania",368,"LTU"
"1625",2007,"Lithuania",368,"LTU"
"1626",2008,"Lithuania",368,"LTU"
"1627",2009,"Lithuania",368,"LTU"
"1628",2010,"Lithuania",368,"LTU"
"1629",2011,"Lithuania",368,"LTU"
"1630",2012,"Lithuania",368,"LTU"
"1631",2013,"Lithuania",368,"LTU"
"1632",2014,"Lithuania",368,"LTU"
"1633",1979,"Ukraine",369,"UKR"
"1634",1980,"Ukraine",369,"UKR"
"1635",1981,"Ukraine",369,"UKR"
"1636",1982,"Ukraine",369,"UKR"
"1637",1983,"Ukraine",369,"UKR"
"1638",1984,"Ukraine",369,"UKR"
"1639",1985,"Ukraine",369,"UKR"
"1640",1986,"Ukraine",369,"UKR"
"1641",1987,"Ukraine",369,"UKR"
"1642",1988,"Ukraine",369,"UKR"
"1643",1989,"Ukraine",369,"UKR"
"1644",1990,"Ukraine",369,"UKR"
"1645",1991,"Ukraine",369,"UKR"
"1646",1992,"Ukraine",369,"UKR"
"1647",1993,"Ukraine",369,"UKR"
"1648",1994,"Ukraine",369,"UKR"
"1649",1995,"Ukraine",369,"UKR"
"1650",1996,"Ukraine",369,"UKR"
"1651",1997,"Ukraine",369,"UKR"
"1652",1998,"Ukraine",369,"UKR"
"1653",1999,"Ukraine",369,"UKR"
"1654",2000,"Ukraine",369,"UKR"
"1655",2001,"Ukraine",369,"UKR"
"1656",2002,"Ukraine",369,"UKR"
"1657",2003,"Ukraine",369,"UKR"
"1658",2004,"Ukraine",369,"UKR"
"1659",2005,"Ukraine",369,"UKR"
"1660",2006,"Ukraine",369,"UKR"
"1661",2007,"Ukraine",369,"UKR"
"1662",2008,"Ukraine",369,"UKR"
"1663",2009,"Ukraine",369,"UKR"
"1664",2010,"Ukraine",369,"UKR"
"1665",2011,"Ukraine",369,"UKR"
"1666",2012,"Ukraine",369,"UKR"
"1667",2013,"Ukraine",369,"UKR"
"1668",2014,"Ukraine",369,"UKR"
"1669",1979,"Belarus",370,"BLR"
"1670",1980,"Belarus",370,"BLR"
"1671",1981,"Belarus",370,"BLR"
"1672",1982,"Belarus",370,"BLR"
"1673",1983,"Belarus",370,"BLR"
"1674",1984,"Belarus",370,"BLR"
"1675",1985,"Belarus",370,"BLR"
"1676",1986,"Belarus",370,"BLR"
"1677",1987,"Belarus",370,"BLR"
"1678",1988,"Belarus",370,"BLR"
"1679",1989,"Belarus",370,"BLR"
"1680",1990,"Belarus",370,"BLR"
"1681",1991,"Belarus",370,"BLR"
"1682",1992,"Belarus",370,"BLR"
"1683",1993,"Belarus",370,"BLR"
"1684",1994,"Belarus",370,"BLR"
"1685",1995,"Belarus",370,"BLR"
"1686",1996,"Belarus",370,"BLR"
"1687",1997,"Belarus",370,"BLR"
"1688",1998,"Belarus",370,"BLR"
"1689",1999,"Belarus",370,"BLR"
"1690",2000,"Belarus",370,"BLR"
"1691",2001,"Belarus",370,"BLR"
"1692",2002,"Belarus",370,"BLR"
"1693",2003,"Belarus",370,"BLR"
"1694",2004,"Belarus",370,"BLR"
"1695",2005,"Belarus",370,"BLR"
"1696",2006,"Belarus",370,"BLR"
"1697",2007,"Belarus",370,"BLR"
"1698",2008,"Belarus",370,"BLR"
"1699",2009,"Belarus",370,"BLR"
"1700",2010,"Belarus",370,"BLR"
"1701",2011,"Belarus",370,"BLR"
"1702",2012,"Belarus",370,"BLR"
"1703",2013,"Belarus",370,"BLR"
"1704",2014,"Belarus",370,"BLR"
"1705",1991,"Armenia",371,"ARM"
"1706",1992,"Armenia",371,"ARM"
"1707",1993,"Armenia",371,"ARM"
"1708",1994,"Armenia",371,"ARM"
"1709",1995,"Armenia",371,"ARM"
"1710",1996,"Armenia",371,"ARM"
"1711",1997,"Armenia",371,"ARM"
"1712",1998,"Armenia",371,"ARM"
"1713",1999,"Armenia",371,"ARM"
"1714",2000,"Armenia",371,"ARM"
"1715",2001,"Armenia",371,"ARM"
"1716",2002,"Armenia",371,"ARM"
"1717",2003,"Armenia",371,"ARM"
"1718",2004,"Armenia",371,"ARM"
"1719",2005,"Armenia",371,"ARM"
"1720",2006,"Armenia",371,"ARM"
"1721",2007,"Armenia",371,"ARM"
"1722",2008,"Armenia",371,"ARM"
"1723",2009,"Armenia",371,"ARM"
"1724",2010,"Armenia",371,"ARM"
"1725",2011,"Armenia",371,"ARM"
"1726",2012,"Armenia",371,"ARM"
"1727",2013,"Armenia",371,"ARM"
"1728",2014,"Armenia",371,"ARM"
"1729",1993,"Georgia",372,"GEO"
"1730",1994,"Georgia",372,"GEO"
"1731",1995,"Georgia",372,"GEO"
"1732",1996,"Georgia",372,"GEO"
"1733",1997,"Georgia",372,"GEO"
"1734",1998,"Georgia",372,"GEO"
"1735",1999,"Georgia",372,"GEO"
"1736",2000,"Georgia",372,"GEO"
"1737",2001,"Georgia",372,"GEO"
"1738",2002,"Georgia",372,"GEO"
"1739",2003,"Georgia",372,"GEO"
"1740",2004,"Georgia",372,"GEO"
"1741",2005,"Georgia",372,"GEO"
"1742",2006,"Georgia",372,"GEO"
"1743",2007,"Georgia",372,"GEO"
"1744",2008,"Georgia",372,"GEO"
"1745",2009,"Georgia",372,"GEO"
"1746",2010,"Georgia",372,"GEO"
"1747",2011,"Georgia",372,"GEO"
"1748",2012,"Georgia",372,"GEO"
"1749",2013,"Georgia",372,"GEO"
"1750",2014,"Georgia",372,"GEO"
"1751",1991,"Azerbaijan",373,"AZE"
"1752",1992,"Azerbaijan",373,"AZE"
"1753",1993,"Azerbaijan",373,"AZE"
"1754",1994,"Azerbaijan",373,"AZE"
"1755",1995,"Azerbaijan",373,"AZE"
"1756",1996,"Azerbaijan",373,"AZE"
"1757",1997,"Azerbaijan",373,"AZE"
"1758",1998,"Azerbaijan",373,"AZE"
"1759",1999,"Azerbaijan",373,"AZE"
"1760",2000,"Azerbaijan",373,"AZE"
"1761",2001,"Azerbaijan",373,"AZE"
"1762",2002,"Azerbaijan",373,"AZE"
"1763",2003,"Azerbaijan",373,"AZE"
"1764",2004,"Azerbaijan",373,"AZE"
"1765",2005,"Azerbaijan",373,"AZE"
"1766",2006,"Azerbaijan",373,"AZE"
"1767",2007,"Azerbaijan",373,"AZE"
"1768",2008,"Azerbaijan",373,"AZE"
"1769",2009,"Azerbaijan",373,"AZE"
"1770",2010,"Azerbaijan",373,"AZE"
"1771",2011,"Azerbaijan",373,"AZE"
"1772",2012,"Azerbaijan",373,"AZE"
"1773",2013,"Azerbaijan",373,"AZE"
"1774",2014,"Azerbaijan",373,"AZE"
"1775",1979,"Finland",375,"FIN"
"1776",1980,"Finland",375,"FIN"
"1777",1981,"Finland",375,"FIN"
"1778",1982,"Finland",375,"FIN"
"1779",1983,"Finland",375,"FIN"
"1780",1984,"Finland",375,"FIN"
"1781",1985,"Finland",375,"FIN"
"1782",1986,"Finland",375,"FIN"
"1783",1987,"Finland",375,"FIN"
"1784",1988,"Finland",375,"FIN"
"1785",1989,"Finland",375,"FIN"
"1786",1990,"Finland",375,"FIN"
"1787",1991,"Finland",375,"FIN"
"1788",1992,"Finland",375,"FIN"
"1789",1993,"Finland",375,"FIN"
"1790",1994,"Finland",375,"FIN"
"1791",1995,"Finland",375,"FIN"
"1792",1996,"Finland",375,"FIN"
"1793",1997,"Finland",375,"FIN"
"1794",1998,"Finland",375,"FIN"
"1795",1999,"Finland",375,"FIN"
"1796",2000,"Finland",375,"FIN"
"1797",2001,"Finland",375,"FIN"
"1798",2002,"Finland",375,"FIN"
"1799",2003,"Finland",375,"FIN"
"1800",2004,"Finland",375,"FIN"
"1801",2005,"Finland",375,"FIN"
"1802",2006,"Finland",375,"FIN"
"1803",2007,"Finland",375,"FIN"
"1804",2008,"Finland",375,"FIN"
"1805",2009,"Finland",375,"FIN"
"1806",2010,"Finland",375,"FIN"
"1807",2011,"Finland",375,"FIN"
"1808",2012,"Finland",375,"FIN"
"1809",2013,"Finland",375,"FIN"
"1810",2014,"Finland",375,"FIN"
"1811",1979,"Sweden",380,"SWE"
"1812",1980,"Sweden",380,"SWE"
"1813",1981,"Sweden",380,"SWE"
"1814",1982,"Sweden",380,"SWE"
"1815",1983,"Sweden",380,"SWE"
"1816",1984,"Sweden",380,"SWE"
"1817",1985,"Sweden",380,"SWE"
"1818",1986,"Sweden",380,"SWE"
"1819",1987,"Sweden",380,"SWE"
"1820",1988,"Sweden",380,"SWE"
"1821",1989,"Sweden",380,"SWE"
"1822",1990,"Sweden",380,"SWE"
"1823",1991,"Sweden",380,"SWE"
"1824",1992,"Sweden",380,"SWE"
"1825",1993,"Sweden",380,"SWE"
"1826",1994,"Sweden",380,"SWE"
"1827",1995,"Sweden",380,"SWE"
"1828",1996,"Sweden",380,"SWE"
"1829",1997,"Sweden",380,"SWE"
"1830",1998,"Sweden",380,"SWE"
"1831",1999,"Sweden",380,"SWE"
"1832",2000,"Sweden",380,"SWE"
"1833",2001,"Sweden",380,"SWE"
"1834",2002,"Sweden",380,"SWE"
"1835",2003,"Sweden",380,"SWE"
"1836",2004,"Sweden",380,"SWE"
"1837",2005,"Sweden",380,"SWE"
"1838",2006,"Sweden",380,"SWE"
"1839",2007,"Sweden",380,"SWE"
"1840",2008,"Sweden",380,"SWE"
"1841",2009,"Sweden",380,"SWE"
"1842",2010,"Sweden",380,"SWE"
"1843",2011,"Sweden",380,"SWE"
"1844",2012,"Sweden",380,"SWE"
"1845",2013,"Sweden",380,"SWE"
"1846",2014,"Sweden",380,"SWE"
"1847",1979,"Norway",385,"NOR"
"1848",1980,"Norway",385,"NOR"
"1849",1981,"Norway",385,"NOR"
"1850",1982,"Norway",385,"NOR"
"1851",1983,"Norway",385,"NOR"
"1852",1984,"Norway",385,"NOR"
"1853",1985,"Norway",385,"NOR"
"1854",1986,"Norway",385,"NOR"
"1855",1987,"Norway",385,"NOR"
"1856",1988,"Norway",385,"NOR"
"1857",1989,"Norway",385,"NOR"
"1858",1990,"Norway",385,"NOR"
"1859",1991,"Norway",385,"NOR"
"1860",1992,"Norway",385,"NOR"
"1861",1993,"Norway",385,"NOR"
"1862",1994,"Norway",385,"NOR"
"1863",1995,"Norway",385,"NOR"
"1864",1996,"Norway",385,"NOR"
"1865",1997,"Norway",385,"NOR"
"1866",1998,"Norway",385,"NOR"
"1867",1999,"Norway",385,"NOR"
"1868",2000,"Norway",385,"NOR"
"1869",2001,"Norway",385,"NOR"
"1870",2002,"Norway",385,"NOR"
"1871",2003,"Norway",385,"NOR"
"1872",2004,"Norway",385,"NOR"
"1873",2005,"Norway",385,"NOR"
"1874",2006,"Norway",385,"NOR"
"1875",2007,"Norway",385,"NOR"
"1876",2008,"Norway",385,"NOR"
"1877",2009,"Norway",385,"NOR"
"1878",2010,"Norway",385,"NOR"
"1879",2011,"Norway",385,"NOR"
"1880",2012,"Norway",385,"NOR"
"1881",2013,"Norway",385,"NOR"
"1882",2014,"Norway",385,"NOR"
"1883",1979,"Denmark",390,"DNK"
"1884",1980,"Denmark",390,"DNK"
"1885",1981,"Denmark",390,"DNK"
"1886",1982,"Denmark",390,"DNK"
"1887",1983,"Denmark",390,"DNK"
"1888",1984,"Denmark",390,"DNK"
"1889",1985,"Denmark",390,"DNK"
"1890",1986,"Denmark",390,"DNK"
"1891",1987,"Denmark",390,"DNK"
"1892",1988,"Denmark",390,"DNK"
"1893",1989,"Denmark",390,"DNK"
"1894",1990,"Denmark",390,"DNK"
"1895",1991,"Denmark",390,"DNK"
"1896",1992,"Denmark",390,"DNK"
"1897",1993,"Denmark",390,"DNK"
"1898",1994,"Denmark",390,"DNK"
"1899",1995,"Denmark",390,"DNK"
"1900",1996,"Denmark",390,"DNK"
"1901",1997,"Denmark",390,"DNK"
"1902",1998,"Denmark",390,"DNK"
"1903",1999,"Denmark",390,"DNK"
"1904",2000,"Denmark",390,"DNK"
"1905",2001,"Denmark",390,"DNK"
"1906",2002,"Denmark",390,"DNK"
"1907",2003,"Denmark",390,"DNK"
"1908",2004,"Denmark",390,"DNK"
"1909",2005,"Denmark",390,"DNK"
"1910",2006,"Denmark",390,"DNK"
"1911",2007,"Denmark",390,"DNK"
"1912",2008,"Denmark",390,"DNK"
"1913",2009,"Denmark",390,"DNK"
"1914",2010,"Denmark",390,"DNK"
"1915",2011,"Denmark",390,"DNK"
"1916",2012,"Denmark",390,"DNK"
"1917",2013,"Denmark",390,"DNK"
"1918",2014,"Denmark",390,"DNK"
"1919",1979,"Iceland",395,"ISL"
"1920",1980,"Iceland",395,"ISL"
"1921",1981,"Iceland",395,"ISL"
"1922",1982,"Iceland",395,"ISL"
"1923",1983,"Iceland",395,"ISL"
"1924",1984,"Iceland",395,"ISL"
"1925",1985,"Iceland",395,"ISL"
"1926",1986,"Iceland",395,"ISL"
"1927",1987,"Iceland",395,"ISL"
"1928",1988,"Iceland",395,"ISL"
"1929",1989,"Iceland",395,"ISL"
"1930",1990,"Iceland",395,"ISL"
"1931",1991,"Iceland",395,"ISL"
"1932",1992,"Iceland",395,"ISL"
"1933",1993,"Iceland",395,"ISL"
"1934",1994,"Iceland",395,"ISL"
"1935",1995,"Iceland",395,"ISL"
"1936",1996,"Iceland",395,"ISL"
"1937",1997,"Iceland",395,"ISL"
"1938",1998,"Iceland",395,"ISL"
"1939",1999,"Iceland",395,"ISL"
"1940",2000,"Iceland",395,"ISL"
"1941",2001,"Iceland",395,"ISL"
"1942",2002,"Iceland",395,"ISL"
"1943",2003,"Iceland",395,"ISL"
"1944",2004,"Iceland",395,"ISL"
"1945",2005,"Iceland",395,"ISL"
"1946",2006,"Iceland",395,"ISL"
"1947",2007,"Iceland",395,"ISL"
"1948",2008,"Iceland",395,"ISL"
"1949",2009,"Iceland",395,"ISL"
"1950",2010,"Iceland",395,"ISL"
"1951",2011,"Iceland",395,"ISL"
"1952",2012,"Iceland",395,"ISL"
"1953",2013,"Iceland",395,"ISL"
"1954",2014,"Iceland",395,"ISL"
"1955",1979,"Cuba",40,"CUB"
"1956",1980,"Cuba",40,"CUB"
"1957",1981,"Cuba",40,"CUB"
"1958",1982,"Cuba",40,"CUB"
"1959",1983,"Cuba",40,"CUB"
"1960",1984,"Cuba",40,"CUB"
"1961",1985,"Cuba",40,"CUB"
"1962",1986,"Cuba",40,"CUB"
"1963",1987,"Cuba",40,"CUB"
"1964",1988,"Cuba",40,"CUB"
"1965",1989,"Cuba",40,"CUB"
"1966",1990,"Cuba",40,"CUB"
"1967",1991,"Cuba",40,"CUB"
"1968",1992,"Cuba",40,"CUB"
"1969",1993,"Cuba",40,"CUB"
"1970",1994,"Cuba",40,"CUB"
"1971",1995,"Cuba",40,"CUB"
"1972",1996,"Cuba",40,"CUB"
"1973",1997,"Cuba",40,"CUB"
"1974",1998,"Cuba",40,"CUB"
"1975",1999,"Cuba",40,"CUB"
"1976",2000,"Cuba",40,"CUB"
"1977",2001,"Cuba",40,"CUB"
"1978",2002,"Cuba",40,"CUB"
"1979",2003,"Cuba",40,"CUB"
"1980",2004,"Cuba",40,"CUB"
"1981",2005,"Cuba",40,"CUB"
"1982",2006,"Cuba",40,"CUB"
"1983",2007,"Cuba",40,"CUB"
"1984",2008,"Cuba",40,"CUB"
"1985",2009,"Cuba",40,"CUB"
"1986",2010,"Cuba",40,"CUB"
"1987",2011,"Cuba",40,"CUB"
"1988",2012,"Cuba",40,"CUB"
"1989",2013,"Cuba",40,"CUB"
"1990",2014,"Cuba",40,"CUB"
"1991",1979,"Cape Verde",402,"CPV"
"1992",1980,"Cape Verde",402,"CPV"
"1993",1981,"Cape Verde",402,"CPV"
"1994",1982,"Cape Verde",402,"CPV"
"1995",1983,"Cape Verde",402,"CPV"
"1996",1984,"Cape Verde",402,"CPV"
"1997",1985,"Cape Verde",402,"CPV"
"1998",1986,"Cape Verde",402,"CPV"
"1999",1987,"Cape Verde",402,"CPV"
"2000",1988,"Cape Verde",402,"CPV"
"2001",1989,"Cape Verde",402,"CPV"
"2002",1990,"Cape Verde",402,"CPV"
"2003",1991,"Cape Verde",402,"CPV"
"2004",1992,"Cape Verde",402,"CPV"
"2005",1993,"Cape Verde",402,"CPV"
"2006",1994,"Cape Verde",402,"CPV"
"2007",1995,"Cape Verde",402,"CPV"
"2008",1996,"Cape Verde",402,"CPV"
"2009",1997,"Cape Verde",402,"CPV"
"2010",1998,"Cape Verde",402,"CPV"
"2011",1999,"Cape Verde",402,"CPV"
"2012",2000,"Cape Verde",402,"CPV"
"2013",2001,"Cape Verde",402,"CPV"
"2014",2002,"Cape Verde",402,"CPV"
"2015",2003,"Cape Verde",402,"CPV"
"2016",2004,"Cape Verde",402,"CPV"
"2017",2005,"Cape Verde",402,"CPV"
"2018",2006,"Cape Verde",402,"CPV"
"2019",2007,"Cape Verde",402,"CPV"
"2020",2008,"Cape Verde",402,"CPV"
"2021",2009,"Cape Verde",402,"CPV"
"2022",2010,"Cape Verde",402,"CPV"
"2023",2011,"Cape Verde",402,"CPV"
"2024",2012,"Cape Verde",402,"CPV"
"2025",2013,"Cape Verde",402,"CPV"
"2026",2014,"Cape Verde",402,"CPV"
"2027",1979,"Sao Tome and Principe",403,"STP"
"2028",1980,"Sao Tome and Principe",403,"STP"
"2029",1981,"Sao Tome and Principe",403,"STP"
"2030",1982,"Sao Tome and Principe",403,"STP"
"2031",1983,"Sao Tome and Principe",403,"STP"
"2032",1984,"Sao Tome and Principe",403,"STP"
"2033",1985,"Sao Tome and Principe",403,"STP"
"2034",1986,"Sao Tome and Principe",403,"STP"
"2035",1987,"Sao Tome and Principe",403,"STP"
"2036",1988,"Sao Tome and Principe",403,"STP"
"2037",1989,"Sao Tome and Principe",403,"STP"
"2038",1991,"Sao Tome and Principe",403,"STP"
"2039",1992,"Sao Tome and Principe",403,"STP"
"2040",2000,"Sao Tome and Principe",403,"STP"
"2041",2002,"Sao Tome and Principe",403,"STP"
"2042",2003,"Sao Tome and Principe",403,"STP"
"2043",2004,"Sao Tome and Principe",403,"STP"
"2044",2005,"Sao Tome and Principe",403,"STP"
"2045",2006,"Sao Tome and Principe",403,"STP"
"2046",2007,"Sao Tome and Principe",403,"STP"
"2047",2008,"Sao Tome and Principe",403,"STP"
"2048",2009,"Sao Tome and Principe",403,"STP"
"2049",2010,"Sao Tome and Principe",403,"STP"
"2050",2011,"Sao Tome and Principe",403,"STP"
"2051",2012,"Sao Tome and Principe",403,"STP"
"2052",2013,"Sao Tome and Principe",403,"STP"
"2053",2014,"Sao Tome and Principe",403,"STP"
"2054",1979,"Guinea-Bissau",404,"GNB"
"2055",1980,"Guinea-Bissau",404,"GNB"
"2056",1981,"Guinea-Bissau",404,"GNB"
"2057",1982,"Guinea-Bissau",404,"GNB"
"2058",1983,"Guinea-Bissau",404,"GNB"
"2059",1984,"Guinea-Bissau",404,"GNB"
"2060",1985,"Guinea-Bissau",404,"GNB"
"2061",1986,"Guinea-Bissau",404,"GNB"
"2062",1987,"Guinea-Bissau",404,"GNB"
"2063",1988,"Guinea-Bissau",404,"GNB"
"2064",1989,"Guinea-Bissau",404,"GNB"
"2065",1990,"Guinea-Bissau",404,"GNB"
"2066",1991,"Guinea-Bissau",404,"GNB"
"2067",1992,"Guinea-Bissau",404,"GNB"
"2068",1993,"Guinea-Bissau",404,"GNB"
"2069",1995,"Guinea-Bissau",404,"GNB"
"2070",1996,"Guinea-Bissau",404,"GNB"
"2071",1997,"Guinea-Bissau",404,"GNB"
"2072",1998,"Guinea-Bissau",404,"GNB"
"2073",1999,"Guinea-Bissau",404,"GNB"
"2074",2002,"Guinea-Bissau",404,"GNB"
"2075",2003,"Guinea-Bissau",404,"GNB"
"2076",2004,"Guinea-Bissau",404,"GNB"
"2077",2005,"Guinea-Bissau",404,"GNB"
"2078",2006,"Guinea-Bissau",404,"GNB"
"2079",2007,"Guinea-Bissau",404,"GNB"
"2080",2008,"Guinea-Bissau",404,"GNB"
"2081",2009,"Guinea-Bissau",404,"GNB"
"2082",2010,"Guinea-Bissau",404,"GNB"
"2083",2011,"Guinea-Bissau",404,"GNB"
"2084",2012,"Guinea-Bissau",404,"GNB"
"2085",2013,"Guinea-Bissau",404,"GNB"
"2086",2014,"Guinea-Bissau",404,"GNB"
"2087",1979,"Haiti",41,"HTI"
"2088",1980,"Haiti",41,"HTI"
"2089",1981,"Haiti",41,"HTI"
"2090",1982,"Haiti",41,"HTI"
"2091",1983,"Haiti",41,"HTI"
"2092",1984,"Haiti",41,"HTI"
"2093",1985,"Haiti",41,"HTI"
"2094",1986,"Haiti",41,"HTI"
"2095",1987,"Haiti",41,"HTI"
"2096",1988,"Haiti",41,"HTI"
"2097",1989,"Haiti",41,"HTI"
"2098",1990,"Haiti",41,"HTI"
"2099",1991,"Haiti",41,"HTI"
"2100",1992,"Haiti",41,"HTI"
"2101",1993,"Haiti",41,"HTI"
"2102",1994,"Haiti",41,"HTI"
"2103",1995,"Haiti",41,"HTI"
"2104",1996,"Haiti",41,"HTI"
"2105",1997,"Haiti",41,"HTI"
"2106",1998,"Haiti",41,"HTI"
"2107",1999,"Haiti",41,"HTI"
"2108",2000,"Haiti",41,"HTI"
"2109",2001,"Haiti",41,"HTI"
"2110",2002,"Haiti",41,"HTI"
"2111",2003,"Haiti",41,"HTI"
"2112",2004,"Haiti",41,"HTI"
"2113",2005,"Haiti",41,"HTI"
"2114",2006,"Haiti",41,"HTI"
"2115",2007,"Haiti",41,"HTI"
"2116",2008,"Haiti",41,"HTI"
"2117",2009,"Haiti",41,"HTI"
"2118",2010,"Haiti",41,"HTI"
"2119",2011,"Haiti",41,"HTI"
"2120",2012,"Haiti",41,"HTI"
"2121",2013,"Haiti",41,"HTI"
"2122",2014,"Haiti",41,"HTI"
"2123",1979,"Equatorial Guinea",411,"GNQ"
"2124",1980,"Equatorial Guinea",411,"GNQ"
"2125",1981,"Equatorial Guinea",411,"GNQ"
"2126",1982,"Equatorial Guinea",411,"GNQ"
"2127",1983,"Equatorial Guinea",411,"GNQ"
"2128",1984,"Equatorial Guinea",411,"GNQ"
"2129",1985,"Equatorial Guinea",411,"GNQ"
"2130",1986,"Equatorial Guinea",411,"GNQ"
"2131",1987,"Equatorial Guinea",411,"GNQ"
"2132",1988,"Equatorial Guinea",411,"GNQ"
