"","year","country","ccode","iso3c"
"1485",1988,"Ivory Coast",437,"CIV"
"1486",1988,"Cameroon",471,"CMR"
"1487",1988,"Congo",484,"COG"
"1488",1988,"Colombia",100,"COL"
"1489",1988,"Comoros",581,"COM"
"1490",1988,"Cape Verde",402,"CPV"
"1491",1988,"Costa Rica",94,"CRI"
"1492",1988,"Czechoslovakia",315,"CSK"
"1493",1988,"Cuba",40,"CUB"
"1494",1988,"Cyprus",352,"CYP"
"1495",1988,"German Democratic Republic",265,"DDR"
"1496",1988,"German Federal Republic",260,"DEU"
"1497",1988,"Djibouti",522,"DJI"
"1498",1988,"Dominica",54,"DMA"
"1499",1988,"Denmark",390,"DNK"
"1500",1988,"Dominican Republic",42,"DOM"
"1501",1988,"Algeria",615,"DZA"
"1502",1988,"Ecuador",130,"ECU"
"1503",1988,"Egypt",651,"EGY"
"1504",1988,"Eritrea",531,"ERI"
"1505",1988,"Spain",230,"ESP"
"1506",1988,"Ethiopia",530,"ETH"
"1507",1988,"Finland",375,"FIN"
"1508",1988,"Fiji",950,"FJI"
"1509",1988,"France",220,"FRA"
"1510",1988,"Gabon",481,"GAB"
"1511",1988,"United Kingdom",200,"GBR"
"1512",1988,"Ghana",452,"GHA"
"1513",1988,"Guinea",438,"GIN"
"1514",1988,"Gambia",420,"GMB"
"1515",1988,"Guinea-Bissau",404,"GNB"
"1516",1988,"Equatorial Guinea",411,"GNQ"
"1517",1988,"Greece",350,"GRC"
"1518",1988,"Grenada",55,"GRD"
"1519",1988,"Guatemala",90,"GTM"
"1520",1988,"Guyana",110,"GUY"
"1521",1988,"Honduras",91,"HND"
"1522",1988,"Haiti",41,"HTI"
"1523",1988,"Hungary",310,"HUN"
"1524",1988,"Indonesia",850,"IDN"
"1525",1988,"India",750,"IND"
"1526",1988,"Ireland",205,"IRL"
"1527",1988,"Iran",630,"IRN"
"1528",1988,"Iraq",645,"IRQ"
"1529",1988,"Iceland",395,"ISL"
"1530",1988,"Israel",666,"ISR"
"1531",1988,"Italy",325,"ITA"
"1532",1988,"Jamaica",51,"JAM"
"1533",1988,"Jordan",663,"JOR"
"1534",1988,"Japan",740,"JPN"
"1535",1988,"Kenya",501,"KEN"
"1536",1988,"Cambodia",811,"KHM"
"1537",1988,"St. Kitts and Nevis",60,"KNA"
"1538",1988,"South Korea",732,"KOR"
"1539",1988,"Kuwait",690,"KWT"
"1540",1988,"Laos",812,"LAO"
"1541",1988,"Lebanon",660,"LBN"
"1542",1988,"Liberia",450,"LBR"
"1543",1988,"Libya",620,"LBY"
"1544",1988,"St. Lucia",56,"LCA"
"1545",1988,"Liechtenstein",223,"LIE"
"1546",1988,"Sri Lanka",780,"LKA"
"1547",1988,"Lesotho",570,"LSO"
"1548",1988,"Luxembourg",212,"LUX"
"1549",1988,"Morocco",600,"MAR"
"1550",1988,"Madagascar",580,"MDG"
"1551",1988,"Maldives",781,"MDV"
"1552",1988,"Mexico",70,"MEX"
"1553",1988,"Mali",432,"MLI"
"1554",1988,"Malta",338,"MLT"
"1555",1988,"Myanmar",775,"MMR"
"1556",1988,"Mongolia",712,"MNG"
"1557",1988,"Mozambique",541,"MOZ"
"1558",1988,"Mauritania",435,"MRT"
"1559",1988,"Mauritius",590,"MUS"
"1560",1988,"Malawi",553,"MWI"
"1561",1988,"Malaysia",820,"MYS"
"1562",1988,"Niger",436,"NER"
"1563",1988,"Nigeria",475,"NGA"
"1564",1988,"Nicaragua",93,"NIC"
"1565",1988,"Netherlands",210,"NLD"
"1566",1988,"Norway",385,"NOR"
"1567",1988,"Nepal",790,"NPL"
"1568",1988,"New Zealand",920,"NZL"
"1569",1988,"Oman",698,"OMN"
"1570",1988,"Pakistan",770,"PAK"
"1571",1988,"Panama",95,"PAN"
"1572",1988,"Peru",135,"PER"
"1573",1988,"Philippines",840,"PHL"
"1574",1988,"Papua New Guinea",910,"PNG"
"1575",1988,"Poland",290,"POL"
"1576",1988,"Portugal",235,"PRT"
"1577",1988,"Paraguay",150,"PRY"
"1578",1988,"Qatar",694,"QAT"
"1579",1988,"Romania",360,"ROU"
"1580",1988,"Russia",365,"RUS"
"1581",1988,"Rwanda",517,"RWA"
"1582",1988,"Saudi Arabia",670,"SAU"
"1583",1988,"Sudan",625,"SDN"
"1584",1988,"Senegal",433,"SEN"
"1585",1988,"Singapore",830,"SGP"
"1586",1988,"Solomon Islands",940,"SLB"
"1587",1988,"Sierra Leone",451,"SLE"
"1588",1988,"El Salvador",92,"SLV"
"1589",1988,"Somalia",520,"SOM"
"1590",1988,"Sao Tome and Principe",403,"STP"
"1591",1988,"Suriname",115,"SUR"
"1592",1988,"Sweden",380,"SWE"
"1593",1988,"Swaziland",572,"SWZ"
"1594",1988,"Seychelles",591,"SYC"
"1595",1988,"Syria",652,"SYR"
"1596",1988,"Chad",483,"TCD"
"1597",1988,"Togo",461,"TGO"
"1598",1988,"Thailand",800,"THA"
"1599",1988,"Trinidad and Tobago",52,"TTO"
"1600",1988,"Tunisia",616,"TUN"
"1601",1988,"Turkey",640,"TUR"
"1602",1988,"Taiwan",713,"TWN"
"1603",1988,"Tanzania",510,"TZA"
"1604",1988,"Uganda",500,"UGA"
"1605",1988,"Ukraine",369,"UKR"
"1606",1988,"Uruguay",165,"URY"
"1607",1988,"St. Vincent and the Grenadines",57,"VCT"
"1608",1988,"Venezuela",101,"VEN"
"1609",1988,"Vietnam",816,"VNM"
"1610",1988,"Vanuatu",935,"VUT"
"1611",1988,"Palestine",NA,"PSE"
"1612",1988,"Samoa",990,"WSM"
"1613",1988,"Yemen People's Republic",680,"YMD"
"1614",1988,"Yemen Arab Republic",678,"YEM"
"1615",1988,"Yugoslavia",345,"YUG"
"1616",1988,"South Africa",560,"ZAF"
"1617",1988,"Democratic Republic of the Congo",490,"COD"
"1618",1988,"Zambia",551,"ZMB"
"1619",1988,"Zimbabwe",552,"ZWE"
"1620",1989,"Afghanistan",700,"AFG"
"1621",1989,"Angola",540,"AGO"
"1622",1989,"Albania",339,"ALB"
"1623",1989,"United Arab Emirates",696,"ARE"
"1624",1989,"Argentina",160,"ARG"
"1625",1989,"Antigua & Barbuda",58,"ATG"
"1626",1989,"Australia",900,"AUS"
"1627",1989,"Austria",305,"AUT"
"1628",1989,"Burundi",516,"BDI"
"1629",1989,"Belgium",211,"BEL"
"1630",1989,"Benin",434,"BEN"
"1631",1989,"Burkina Faso",439,"BFA"
"1632",1989,"Bangladesh",771,"BGD"
"1633",1989,"Bulgaria",355,"BGR"
"1634",1989,"Bahrain",692,"BHR"
"1635",1989,"Bahamas",31,"BHS"
"1636",1989,"Belarus",370,"BLR"
"1637",1989,"Belize",80,"BLZ"
"1638",1989,"Bolivia",145,"BOL"
"1639",1989,"Brazil",140,"BRA"
"1640",1989,"Barbados",53,"BRB"
"1641",1989,"Brunei",835,"BRN"
"1642",1989,"Bhutan",760,"BTN"
"1643",1989,"Botswana",571,"BWA"
"1644",1989,"Central African Republic",482,"CAF"
"1645",1989,"Canada",20,"CAN"
"1646",1989,"Switzerland",225,"CHE"
"1647",1989,"Chile",155,"CHL"
"1648",1989,"China",710,"CHN"
"1649",1989,"Ivory Coast",437,"CIV"
"1650",1989,"Cameroon",471,"CMR"
"1651",1989,"Congo",484,"COG"
"1652",1989,"Colombia",100,"COL"
"1653",1989,"Comoros",581,"COM"
"1654",1989,"Cape Verde",402,"CPV"
"1655",1989,"Costa Rica",94,"CRI"
"1656",1989,"Czechoslovakia",315,"CSK"
"1657",1989,"Cuba",40,"CUB"
"1658",1989,"Cyprus",352,"CYP"
"1659",1989,"German Democratic Republic",265,"DDR"
"1660",1989,"German Federal Republic",260,"DEU"
"1661",1989,"Djibouti",522,"DJI"
"1662",1989,"Dominica",54,"DMA"
"1663",1989,"Denmark",390,"DNK"
"1664",1989,"Dominican Republic",42,"DOM"
"1665",1989,"Algeria",615,"DZA"
"1666",1989,"Ecuador",130,"ECU"
"1667",1989,"Egypt",651,"EGY"
"1668",1989,"Eritrea",531,"ERI"
"1669",1989,"Spain",230,"ESP"
"1670",1989,"Ethiopia",530,"ETH"
"1671",1989,"Finland",375,"FIN"
"1672",1989,"Fiji",950,"FJI"
"1673",1989,"France",220,"FRA"
"1674",1989,"Gabon",481,"GAB"
"1675",1989,"United Kingdom",200,"GBR"
"1676",1989,"Ghana",452,"GHA"
"1677",1989,"Guinea",438,"GIN"
"1678",1989,"Gambia",420,"GMB"
"1679",1989,"Guinea-Bissau",404,"GNB"
"1680",1989,"Equatorial Guinea",411,"GNQ"
"1681",1989,"Greece",350,"GRC"
"1682",1989,"Grenada",55,"GRD"
"1683",1989,"Guatemala",90,"GTM"
"1684",1989,"Guyana",110,"GUY"
"1685",1989,"Honduras",91,"HND"
"1686",1989,"Haiti",41,"HTI"
"1687",1989,"Hungary",310,"HUN"
"1688",1989,"Indonesia",850,"IDN"
"1689",1989,"India",750,"IND"
"1690",1989,"Ireland",205,"IRL"
"1691",1989,"Iran",630,"IRN"
"1692",1989,"Iraq",645,"IRQ"
"1693",1989,"Iceland",395,"ISL"
"1694",1989,"Israel",666,"ISR"
"1695",1989,"Italy",325,"ITA"
"1696",1989,"Jamaica",51,"JAM"
"1697",1989,"Jordan",663,"JOR"
"1698",1989,"Japan",740,"JPN"
"1699",1989,"Kenya",501,"KEN"
"1700",1989,"Cambodia",811,"KHM"
"1701",1989,"St. Kitts and Nevis",60,"KNA"
"1702",1989,"South Korea",732,"KOR"
"1703",1989,"Kuwait",690,"KWT"
"1704",1989,"Laos",812,"LAO"
"1705",1989,"Lebanon",660,"LBN"
"1706",1989,"Liberia",450,"LBR"
"1707",1989,"Libya",620,"LBY"
"1708",1989,"St. Lucia",56,"LCA"
"1709",1989,"Liechtenstein",223,"LIE"
"1710",1989,"Sri Lanka",780,"LKA"
"1711",1989,"Lesotho",570,"LSO"
"1712",1989,"Luxembourg",212,"LUX"
"1713",1989,"Morocco",600,"MAR"
"1714",1989,"Madagascar",580,"MDG"
"1715",1989,"Maldives",781,"MDV"
"1716",1989,"Mexico",70,"MEX"
"1717",1989,"Mali",432,"MLI"
"1718",1989,"Malta",338,"MLT"
"1719",1989,"Myanmar",775,"MMR"
"1720",1989,"Mongolia",712,"MNG"
"1721",1989,"Mozambique",541,"MOZ"
"1722",1989,"Mauritania",435,"MRT"
"1723",1989,"Mauritius",590,"MUS"
"1724",1989,"Malawi",553,"MWI"
"1725",1989,"Malaysia",820,"MYS"
"1726",1989,"Niger",436,"NER"
"1727",1989,"Nigeria",475,"NGA"
"1728",1989,"Nicaragua",93,"NIC"
"1729",1989,"Netherlands",210,"NLD"
"1730",1989,"Norway",385,"NOR"
"1731",1989,"Nepal",790,"NPL"
"1732",1989,"New Zealand",920,"NZL"
"1733",1989,"Oman",698,"OMN"
"1734",1989,"Pakistan",770,"PAK"
"1735",1989,"Panama",95,"PAN"
"1736",1989,"Peru",135,"PER"
"1737",1989,"Philippines",840,"PHL"
"1738",1989,"Papua New Guinea",910,"PNG"
"1739",1989,"Poland",290,"POL"
"1740",1989,"Portugal",235,"PRT"
"1741",1989,"Paraguay",150,"PRY"
"1742",1989,"Qatar",694,"QAT"
"1743",1989,"Romania",360,"ROU"
"1744",1989,"Russia",365,"RUS"
"1745",1989,"Rwanda",517,"RWA"
"1746",1989,"Saudi Arabia",670,"SAU"
"1747",1989,"Sudan",625,"SDN"
"1748",1989,"Senegal",433,"SEN"
"1749",1989,"Singapore",830,"SGP"
"1750",1989,"Solomon Islands",940,"SLB"
"1751",1989,"Sierra Leone",451,"SLE"
"1752",1989,"El Salvador",92,"SLV"
"1753",1989,"Somalia",520,"SOM"
"1754",1989,"Sao Tome and Principe",403,"STP"
"1755",1989,"Suriname",115,"SUR"
"1756",1989,"Sweden",380,"SWE"
"1757",1989,"Swaziland",572,"SWZ"
"1758",1989,"Seychelles",591,"SYC"
"1759",1989,"Syria",652,"SYR"
"1760",1989,"Chad",483,"TCD"
"1761",1989,"Togo",461,"TGO"
"1762",1989,"Thailand",800,"THA"
"1763",1989,"Trinidad and Tobago",52,"TTO"
"1764",1989,"Tunisia",616,"TUN"
"1765",1989,"Turkey",640,"TUR"
"1766",1989,"Taiwan",713,"TWN"
"1767",1989,"Tanzania",510,"TZA"
"1768",1989,"Uganda",500,"UGA"
"1769",1989,"Ukraine",369,"UKR"
"1770",1989,"Uruguay",165,"URY"
"1771",1989,"St. Vincent and the Grenadines",57,"VCT"
"1772",1989,"Venezuela",101,"VEN"
"1773",1989,"Vietnam",816,"VNM"
"1774",1989,"Vanuatu",935,"VUT"
"1775",1989,"Palestine",NA,"PSE"
"1776",1989,"Samoa",990,"WSM"
"1777",1989,"Yemen People's Republic",680,"YMD"
"1778",1989,"Yemen Arab Republic",678,"YEM"
"1779",1989,"Yugoslavia",345,"YUG"
"1780",1989,"South Africa",560,"ZAF"
"1781",1989,"Democratic Republic of the Congo",490,"COD"
"1782",1989,"Zambia",551,"ZMB"
"1783",1989,"Zimbabwe",552,"ZWE"
"1784",1990,"Afghanistan",700,"AFG"
"1785",1990,"Angola",540,"AGO"
"1786",1990,"Albania",339,"ALB"
"1787",1990,"United Arab Emirates",696,"ARE"
"1788",1990,"Argentina",160,"ARG"
"1789",1990,"Antigua & Barbuda",58,"ATG"
"1790",1990,"Australia",900,"AUS"
"1791",1990,"Austria",305,"AUT"
"1792",1990,"Burundi",516,"BDI"
"1793",1990,"Belgium",211,"BEL"
"1794",1990,"Benin",434,"BEN"
"1795",1990,"Burkina Faso",439,"BFA"
"1796",1990,"Bangladesh",771,"BGD"
"1797",1990,"Bulgaria",355,"BGR"
"1798",1990,"Bahrain",692,"BHR"
"1799",1990,"Bahamas",31,"BHS"
"1800",1990,"Belarus",370,"BLR"
"1801",1990,"Belize",80,"BLZ"
"1802",1990,"Bolivia",145,"BOL"
"1803",1990,"Brazil",140,"BRA"
"1804",1990,"Barbados",53,"BRB"
"1805",1990,"Brunei",835,"BRN"
"1806",1990,"Bhutan",760,"BTN"
"1807",1990,"Botswana",571,"BWA"
"1808",1990,"Central African Republic",482,"CAF"
"1809",1990,"Canada",20,"CAN"
"1810",1990,"Switzerland",225,"CHE"
"1811",1990,"Chile",155,"CHL"
"1812",1990,"China",710,"CHN"
"1813",1990,"Ivory Coast",437,"CIV"
"1814",1990,"Cameroon",471,"CMR"
"1815",1990,"Congo",484,"COG"
"1816",1990,"Colombia",100,"COL"
"1817",1990,"Comoros",581,"COM"
"1818",1990,"Cape Verde",402,"CPV"
"1819",1990,"Costa Rica",94,"CRI"
"1820",1990,"Czechoslovakia",315,"CSK"
"1821",1990,"Cuba",40,"CUB"
"1822",1990,"Cyprus",352,"CYP"
"1823",1990,"German Federal Republic",260,"DEU"
"1824",1990,"Djibouti",522,"DJI"
"1825",1990,"Dominica",54,"DMA"
"1826",1990,"Denmark",390,"DNK"
"1827",1990,"Dominican Republic",42,"DOM"
"1828",1990,"Algeria",615,"DZA"
"1829",1990,"Ecuador",130,"ECU"
"1830",1990,"Egypt",651,"EGY"
"1831",1990,"Eritrea",531,"ERI"
"1832",1990,"Spain",230,"ESP"
"1833",1990,"Ethiopia",530,"ETH"
"1834",1990,"Finland",375,"FIN"
"1835",1990,"Fiji",950,"FJI"
"1836",1990,"France",220,"FRA"
"1837",1990,"Gabon",481,"GAB"
"1838",1990,"United Kingdom",200,"GBR"
"1839",1990,"Ghana",452,"GHA"
"1840",1990,"Guinea",438,"GIN"
"1841",1990,"Gambia",420,"GMB"
"1842",1990,"Guinea-Bissau",404,"GNB"
"1843",1990,"Greece",350,"GRC"
"1844",1990,"Grenada",55,"GRD"
"1845",1990,"Guatemala",90,"GTM"
"1846",1990,"Guyana",110,"GUY"
"1847",1990,"Honduras",91,"HND"
"1848",1990,"Haiti",41,"HTI"
"1849",1990,"Hungary",310,"HUN"
"1850",1990,"Indonesia",850,"IDN"
"1851",1990,"India",750,"IND"
"1852",1990,"Ireland",205,"IRL"
"1853",1990,"Iran",630,"IRN"
"1854",1990,"Iraq",645,"IRQ"
"1855",1990,"Iceland",395,"ISL"
"1856",1990,"Israel",666,"ISR"
"1857",1990,"Italy",325,"ITA"
"1858",1990,"Jamaica",51,"JAM"
"1859",1990,"Jordan",663,"JOR"
"1860",1990,"Japan",740,"JPN"
"1861",1990,"Kenya",501,"KEN"
"1862",1990,"St. Kitts and Nevis",60,"KNA"
"1863",1990,"South Korea",732,"KOR"
"1864",1990,"Kuwait",690,"KWT"
"1865",1990,"Laos",812,"LAO"
"1866",1990,"Lebanon",660,"LBN"
"1867",1990,"Libya",620,"LBY"
"1868",1990,"St. Lucia",56,"LCA"
"1869",1990,"Liechtenstein",223,"LIE"
"1870",1990,"Sri Lanka",780,"LKA"
"1871",1990,"Lesotho",570,"LSO"
"1872",1990,"Luxembourg",212,"LUX"
"1873",1990,"Morocco",600,"MAR"
"1874",1990,"Madagascar",580,"MDG"
"1875",1990,"Maldives",781,"MDV"
"1876",1990,"Mexico",70,"MEX"
"1877",1990,"Mali",432,"MLI"
"1878",1990,"Malta",338,"MLT"
"1879",1990,"Myanmar",775,"MMR"
"1880",1990,"Mongolia",712,"MNG"
"1881",1990,"Mozambique",541,"MOZ"
"1882",1990,"Mauritania",435,"MRT"
"1883",1990,"Mauritius",590,"MUS"
"1884",1990,"Malawi",553,"MWI"
"1885",1990,"Malaysia",820,"MYS"
"1886",1990,"Namibia",565,"NAM"
"1887",1990,"Niger",436,"NER"
"1888",1990,"Nigeria",475,"NGA"
"1889",1990,"Nicaragua",93,"NIC"
"1890",1990,"Netherlands",210,"NLD"
"1891",1990,"Norway",385,"NOR"
"1892",1990,"Nepal",790,"NPL"
"1893",1990,"New Zealand",920,"NZL"
"1894",1990,"Oman",698,"OMN"
"1895",1990,"Pakistan",770,"PAK"
"1896",1990,"Panama",95,"PAN"
"1897",1990,"Peru",135,"PER"
"1898",1990,"Philippines",840,"PHL"
"1899",1990,"Papua New Guinea",910,"PNG"
"1900",1990,"Poland",290,"POL"
"1901",1990,"Portugal",235,"PRT"
"1902",1990,"Paraguay",150,"PRY"
"1903",1990,"Qatar",694,"QAT"
"1904",1990,"Romania",360,"ROU"
"1905",1990,"Russia",365,"RUS"
"1906",1990,"Rwanda",517,"RWA"
"1907",1990,"Saudi Arabia",670,"SAU"
"1908",1990,"Sudan",625,"SDN"
"1909",1990,"Senegal",433,"SEN"
"1910",1990,"Singapore",830,"SGP"
"1911",1990,"Solomon Islands",940,"SLB"
"1912",1990,"Sierra Leone",451,"SLE"
"1913",1990,"El Salvador",92,"SLV"
"1914",1990,"Somalia",520,"SOM"
"1915",1990,"Suriname",115,"SUR"
"1916",1990,"Sweden",380,"SWE"
"1917",1990,"Swaziland",572,"SWZ"
"1918",1990,"Seychelles",591,"SYC"
"1919",1990,"Syria",652,"SYR"
"1920",1990,"Chad",483,"TCD"
"1921",1990,"Togo",461,"TGO"
"1922",1990,"Thailand",800,"THA"
"1923",1990,"Trinidad and Tobago",52,"TTO"
"1924",1990,"Tunisia",616,"TUN"
"1925",1990,"Turkey",640,"TUR"
"1926",1990,"Taiwan",713,"TWN"
"1927",1990,"Tanzania",510,"TZA"
"1928",1990,"Uganda",500,"UGA"
"1929",1990,"Ukraine",369,"UKR"
"1930",1990,"Uruguay",165,"URY"
"1931",1990,"St. Vincent and the Grenadines",57,"VCT"
"1932",1990,"Venezuela",101,"VEN"
"1933",1990,"Vietnam",816,"VNM"
"1934",1990,"Vanuatu",935,"VUT"
"1935",1990,"Palestine",NA,"PSE"
"1936",1990,"Samoa",990,"WSM"
"1937",1990,"Yemen Arab Republic",678,"YEM"
"1938",1990,"Yugoslavia",345,"YUG"
"1939",1990,"South Africa",560,"ZAF"
"1940",1990,"Democratic Republic of the Congo",490,"COD"
"1941",1990,"Zambia",551,"ZMB"
"1942",1990,"Zimbabwe",552,"ZWE"
"1943",1991,"Afghanistan",700,"AFG"
"1944",1991,"Angola",540,"AGO"
"1945",1991,"Albania",339,"ALB"
"1946",1991,"United Arab Emirates",696,"ARE"
"1947",1991,"Argentina",160,"ARG"
"1948",1991,"Armenia",371,"ARM"
"1949",1991,"Antigua & Barbuda",58,"ATG"
"1950",1991,"Australia",900,"AUS"
"1951",1991,"Austria",305,"AUT"
"1952",1991,"Azerbaijan",373,"AZE"
"1953",1991,"Burundi",516,"BDI"
"1954",1991,"Belgium",211,"BEL"
"1955",1991,"Benin",434,"BEN"
"1956",1991,"Burkina Faso",439,"BFA"
"1957",1991,"Bangladesh",771,"BGD"
"1958",1991,"Bulgaria",355,"BGR"
"1959",1991,"Bahrain",692,"BHR"
"1960",1991,"Bahamas",31,"BHS"
"1961",1991,"Bosnia and Herzegovina",346,"BIH"
"1962",1991,"Belarus",370,"BLR"
"1963",1991,"Belize",80,"BLZ"
"1964",1991,"Bolivia",145,"BOL"
"1965",1991,"Brazil",140,"BRA"
"1966",1991,"Barbados",53,"BRB"
"1967",1991,"Brunei",835,"BRN"
"1968",1991,"Bhutan",760,"BTN"
"1969",1991,"Botswana",571,"BWA"
"1970",1991,"Central African Republic",482,"CAF"
"1971",1991,"Canada",20,"CAN"
"1972",1991,"Switzerland",225,"CHE"
"1973",1991,"Chile",155,"CHL"
"1974",1991,"China",710,"CHN"
"1975",1991,"Ivory Coast",437,"CIV"
"1976",1991,"Cameroon",471,"CMR"
"1977",1991,"Congo",484,"COG"
"1978",1991,"Colombia",100,"COL"
"1979",1991,"Comoros",581,"COM"
"1980",1991,"Cape Verde",402,"CPV"
"1981",1991,"Costa Rica",94,"CRI"
"1982",1991,"Czechoslovakia",315,"CSK"
"1983",1991,"Cuba",40,"CUB"
"1984",1991,"Cyprus",352,"CYP"
"1985",1991,"German Federal Republic",255,"DEU"
"1986",1991,"Djibouti",522,"DJI"
"1987",1991,"Dominica",54,"DMA"
"1988",1991,"Denmark",390,"DNK"
"1989",1991,"Dominican Republic",42,"DOM"
"1990",1991,"Algeria",615,"DZA"
"1991",1991,"Ecuador",130,"ECU"
"1992",1991,"Egypt",651,"EGY"
"1993",1991,"Eritrea",531,"ERI"
"1994",1991,"Spain",230,"ESP"
"1995",1991,"Estonia",366,"EST"
"1996",1991,"Ethiopia",530,"ETH"
"1997",1991,"Finland",375,"FIN"
"1998",1991,"Fiji",950,"FJI"
"1999",1991,"France",220,"FRA"
"2000",1991,"Federated States of Micronesia",987,"FSM"
"2001",1991,"Gabon",481,"GAB"
"2002",1991,"United Kingdom",200,"GBR"
"2003",1991,"Ghana",452,"GHA"
"2004",1991,"Guinea",438,"GIN"
"2005",1991,"Gambia",420,"GMB"
"2006",1991,"Guinea-Bissau",404,"GNB"
"2007",1991,"Greece",350,"GRC"
"2008",1991,"Grenada",55,"GRD"
"2009",1991,"Guatemala",90,"GTM"
"2010",1991,"Guyana",110,"GUY"
"2011",1991,"Honduras",91,"HND"
"2012",1991,"Haiti",41,"HTI"
"2013",1991,"Hungary",310,"HUN"
"2014",1991,"Indonesia",850,"IDN"
"2015",1991,"India",750,"IND"
"2016",1991,"Ireland",205,"IRL"
"2017",1991,"Iran",630,"IRN"
"2018",1991,"Iraq",645,"IRQ"
"2019",1991,"Iceland",395,"ISL"
"2020",1991,"Israel",666,"ISR"
"2021",1991,"Italy",325,"ITA"
"2022",1991,"Jamaica",51,"JAM"
"2023",1991,"Jordan",663,"JOR"
"2024",1991,"Japan",740,"JPN"
"2025",1991,"Kenya",501,"KEN"
"2026",1991,"Cambodia",811,"KHM"
"2027",1991,"St. Kitts and Nevis",60,"KNA"
"2028",1991,"South Korea",732,"KOR"
"2029",1991,"Kuwait",690,"KWT"
"2030",1991,"Laos",812,"LAO"
"2031",1991,"Lebanon",660,"LBN"
"2032",1991,"Liberia",450,"LBR"
"2033",1991,"Libya",620,"LBY"
"2034",1991,"St. Lucia",56,"LCA"
"2035",1991,"Liechtenstein",223,"LIE"
"2036",1991,"Sri Lanka",780,"LKA"
"2037",1991,"Lesotho",570,"LSO"
"2038",1991,"Lithuania",368,"LTU"
"2039",1991,"Luxembourg",212,"LUX"
"2040",1991,"Latvia",367,"LVA"
"2041",1991,"Morocco",600,"MAR"
"2042",1991,"Madagascar",580,"MDG"
"2043",1991,"Maldives",781,"MDV"
"2044",1991,"Mexico",70,"MEX"
"2045",1991,"Marshall Islands",983,"MHL"
"2046",1991,"Mali",432,"MLI"
"2047",1991,"Malta",338,"MLT"
"2048",1991,"Myanmar",775,"MMR"
"2049",1991,"Mongolia",712,"MNG"
"2050",1991,"Mozambique",541,"MOZ"
"2051",1991,"Mauritania",435,"MRT"
"2052",1991,"Mauritius",590,"MUS"
"2053",1991,"Malawi",553,"MWI"
"2054",1991,"Malaysia",820,"MYS"
"2055",1991,"Namibia",565,"NAM"
"2056",1991,"Niger",436,"NER"
"2057",1991,"Nigeria",475,"NGA"
"2058",1991,"Nicaragua",93,"NIC"
"2059",1991,"Netherlands",210,"NLD"
"2060",1991,"Norway",385,"NOR"
"2061",1991,"Nepal",790,"NPL"
"2062",1991,"New Zealand",920,"NZL"
"2063",1991,"Oman",698,"OMN"
"2064",1991,"Pakistan",770,"PAK"
"2065",1991,"Panama",95,"PAN"
"2066",1991,"Peru",135,"PER"
"2067",1991,"Philippines",840,"PHL"
"2068",1991,"Papua New Guinea",910,"PNG"
"2069",1991,"Poland",290,"POL"
"2070",1991,"North Korea",731,"PRK"
"2071",1991,"Portugal",235,"PRT"
"2072",1991,"Paraguay",150,"PRY"
"2073",1991,"Qatar",694,"QAT"
"2074",1991,"Romania",360,"ROU"
"2075",1991,"Russia",365,"RUS"
"2076",1991,"Rwanda",517,"RWA"
"2077",1991,"Saudi Arabia",670,"SAU"
"2078",1991,"Sudan",625,"SDN"
"2079",1991,"Senegal",433,"SEN"
"2080",1991,"Singapore",830,"SGP"
"2081",1991,"Solomon Islands",940,"SLB"
"2082",1991,"Sierra Leone",451,"SLE"
"2083",1991,"El Salvador",92,"SLV"
"2084",1991,"San Marino",331,"SMR"
"2085",1991,"Somalia",520,"SOM"
"2086",1991,"Sao Tome and Principe",403,"STP"
"2087",1991,"Suriname",115,"SUR"
"2088",1991,"Sweden",380,"SWE"
"2089",1991,"Swaziland",572,"SWZ"
"2090",1991,"Seychelles",591,"SYC"
"2091",1991,"Syria",652,"SYR"
"2092",1991,"Chad",483,"TCD"
"2093",1991,"Togo",461,"TGO"
"2094",1991,"Thailand",800,"THA"
"2095",1991,"Trinidad and Tobago",52,"TTO"
"2096",1991,"Tunisia",616,"TUN"
"2097",1991,"Turkey",640,"TUR"
"2098",1991,"Taiwan",713,"TWN"
"2099",1991,"Tanzania",510,"TZA"
"2100",1991,"Uganda",500,"UGA"
"2101",1991,"Ukraine",369,"UKR"
"2102",1991,"Uruguay",165,"URY"
"2103",1991,"St. Vincent and the Grenadines",57,"VCT"
"2104",1991,"Venezuela",101,"VEN"
"2105",1991,"Vietnam",816,"VNM"
"2106",1991,"Vanuatu",935,"VUT"
"2107",1991,"Palestine",NA,"PSE"
"2108",1991,"Samoa",990,"WSM"
"2109",1991,"Yemen Arab Republic",679,"YEM"
"2110",1991,"Yugoslavia",345,"YUG"
"2111",1991,"South Africa",560,"ZAF"
"2112",1991,"Democratic Republic of the Congo",490,"COD"
"2113",1991,"Zambia",551,"ZMB"
"2114",1991,"Zimbabwe",552,"ZWE"
"2115",1992,"Afghanistan",700,"AFG"
"2116",1992,"Angola",540,"AGO"
"2117",1992,"Albania",339,"ALB"
"2118",1992,"United Arab Emirates",696,"ARE"
"2119",1992,"Argentina",160,"ARG"
"2120",1992,"Armenia",371,"ARM"
"2121",1992,"Antigua & Barbuda",58,"ATG"
"2122",1992,"Australia",900,"AUS"
"2123",1992,"Austria",305,"AUT"
"2124",1992,"Azerbaijan",373,"AZE"
"2125",1992,"Burundi",516,"BDI"
