"","year","country","ccode","iso3c"
"1501",2014,"Bulgaria",355,"BGR"
"1502",1992,"Moldova",359,"MDA"
"1503",1993,"Moldova",359,"MDA"
"1504",1994,"Moldova",359,"MDA"
"1505",1995,"Moldova",359,"MDA"
"1506",1996,"Moldova",359,"MDA"
"1507",1997,"Moldova",359,"MDA"
"1508",1998,"Moldova",359,"MDA"
"1509",1999,"Moldova",359,"MDA"
"1510",2000,"Moldova",359,"MDA"
"1511",2001,"Moldova",359,"MDA"
"1512",2002,"Moldova",359,"MDA"
"1513",2003,"Moldova",359,"MDA"
"1514",2004,"Moldova",359,"MDA"
"1515",2005,"Moldova",359,"MDA"
"1516",2006,"Moldova",359,"MDA"
"1517",2007,"Moldova",359,"MDA"
"1518",2008,"Moldova",359,"MDA"
"1519",2009,"Moldova",359,"MDA"
"1520",2010,"Moldova",359,"MDA"
"1521",2011,"Moldova",359,"MDA"
"1522",2012,"Moldova",359,"MDA"
"1523",2013,"Moldova",359,"MDA"
"1524",2014,"Moldova",359,"MDA"
"1525",1979,"Romania",360,"ROU"
"1526",1980,"Romania",360,"ROU"
"1527",1981,"Romania",360,"ROU"
"1528",1982,"Romania",360,"ROU"
"1529",1983,"Romania",360,"ROU"
"1530",1984,"Romania",360,"ROU"
"1531",1985,"Romania",360,"ROU"
"1532",1986,"Romania",360,"ROU"
"1533",1987,"Romania",360,"ROU"
"1534",1988,"Romania",360,"ROU"
"1535",1989,"Romania",360,"ROU"
"1536",1990,"Romania",360,"ROU"
"1537",1991,"Romania",360,"ROU"
"1538",1992,"Romania",360,"ROU"
"1539",1993,"Romania",360,"ROU"
"1540",1994,"Romania",360,"ROU"
"1541",1995,"Romania",360,"ROU"
"1542",1996,"Romania",360,"ROU"
"1543",1997,"Romania",360,"ROU"
"1544",1998,"Romania",360,"ROU"
"1545",1999,"Romania",360,"ROU"
"1546",2000,"Romania",360,"ROU"
"1547",2001,"Romania",360,"ROU"
"1548",2002,"Romania",360,"ROU"
"1549",2003,"Romania",360,"ROU"
"1550",2004,"Romania",360,"ROU"
"1551",2005,"Romania",360,"ROU"
"1552",2006,"Romania",360,"ROU"
"1553",2007,"Romania",360,"ROU"
"1554",2008,"Romania",360,"ROU"
"1555",2009,"Romania",360,"ROU"
"1556",2010,"Romania",360,"ROU"
"1557",2011,"Romania",360,"ROU"
"1558",2012,"Romania",360,"ROU"
"1559",2013,"Romania",360,"ROU"
"1560",2014,"Romania",360,"ROU"
"1561",1979,"Russia",365,"RUS"
"1562",1980,"Russia",365,"RUS"
"1563",1981,"Russia",365,"RUS"
"1564",1982,"Russia",365,"RUS"
"1565",1983,"Russia",365,"RUS"
"1566",1984,"Russia",365,"RUS"
"1567",1985,"Russia",365,"RUS"
"1568",1986,"Russia",365,"RUS"
"1569",1987,"Russia",365,"RUS"
"1570",1988,"Russia",365,"RUS"
"1571",1989,"Russia",365,"RUS"
"1572",1990,"Russia",365,"RUS"
"1573",1991,"Russia",365,"RUS"
"1574",1992,"Russia",365,"RUS"
"1575",1993,"Russia",365,"RUS"
"1576",1994,"Russia",365,"RUS"
"1577",1995,"Russia",365,"RUS"
"1578",1996,"Russia",365,"RUS"
"1579",1997,"Russia",365,"RUS"
"1580",1998,"Russia",365,"RUS"
"1581",1999,"Russia",365,"RUS"
"1582",2000,"Russia",365,"RUS"
"1583",2001,"Russia",365,"RUS"
"1584",2002,"Russia",365,"RUS"
"1585",2003,"Russia",365,"RUS"
"1586",2004,"Russia",365,"RUS"
"1587",2005,"Russia",365,"RUS"
"1588",2006,"Russia",365,"RUS"
"1589",2007,"Russia",365,"RUS"
"1590",2008,"Russia",365,"RUS"
"1591",2009,"Russia",365,"RUS"
"1592",2010,"Russia",365,"RUS"
"1593",2011,"Russia",365,"RUS"
"1594",2012,"Russia",365,"RUS"
"1595",2013,"Russia",365,"RUS"
"1596",2014,"Russia",365,"RUS"
"1597",1991,"Estonia",366,"EST"
"1598",1992,"Estonia",366,"EST"
"1599",1993,"Estonia",366,"EST"
"1600",1994,"Estonia",366,"EST"
"1601",1995,"Estonia",366,"EST"
"1602",1996,"Estonia",366,"EST"
"1603",1997,"Estonia",366,"EST"
"1604",1998,"Estonia",366,"EST"
"1605",1999,"Estonia",366,"EST"
"1606",2000,"Estonia",366,"EST"
"1607",2001,"Estonia",366,"EST"
"1608",2002,"Estonia",366,"EST"
"1609",2003,"Estonia",366,"EST"
"1610",2004,"Estonia",366,"EST"
"1611",2005,"Estonia",366,"EST"
"1612",2006,"Estonia",366,"EST"
"1613",2007,"Estonia",366,"EST"
"1614",2008,"Estonia",366,"EST"
"1615",2009,"Estonia",366,"EST"
"1616",2010,"Estonia",366,"EST"
"1617",2011,"Estonia",366,"EST"
"1618",2012,"Estonia",366,"EST"
"1619",2013,"Estonia",366,"EST"
"1620",2014,"Estonia",366,"EST"
"1621",1991,"Latvia",367,"LVA"
"1622",1992,"Latvia",367,"LVA"
"1623",1993,"Latvia",367,"LVA"
"1624",1994,"Latvia",367,"LVA"
"1625",1995,"Latvia",367,"LVA"
"1626",1996,"Latvia",367,"LVA"
"1627",1997,"Latvia",367,"LVA"
"1628",1998,"Latvia",367,"LVA"
"1629",1999,"Latvia",367,"LVA"
"1630",2000,"Latvia",367,"LVA"
"1631",2001,"Latvia",367,"LVA"
"1632",2002,"Latvia",367,"LVA"
"1633",2003,"Latvia",367,"LVA"
"1634",2004,"Latvia",367,"LVA"
"1635",2005,"Latvia",367,"LVA"
"1636",2006,"Latvia",367,"LVA"
"1637",2007,"Latvia",367,"LVA"
"1638",2008,"Latvia",367,"LVA"
"1639",2009,"Latvia",367,"LVA"
"1640",2010,"Latvia",367,"LVA"
"1641",2011,"Latvia",367,"LVA"
"1642",2012,"Latvia",367,"LVA"
"1643",2013,"Latvia",367,"LVA"
"1644",2014,"Latvia",367,"LVA"
"1645",1991,"Lithuania",368,"LTU"
"1646",1992,"Lithuania",368,"LTU"
"1647",1993,"Lithuania",368,"LTU"
"1648",1994,"Lithuania",368,"LTU"
"1649",1995,"Lithuania",368,"LTU"
"1650",1996,"Lithuania",368,"LTU"
"1651",1997,"Lithuania",368,"LTU"
"1652",1998,"Lithuania",368,"LTU"
"1653",1999,"Lithuania",368,"LTU"
"1654",2000,"Lithuania",368,"LTU"
"1655",2001,"Lithuania",368,"LTU"
"1656",2002,"Lithuania",368,"LTU"
"1657",2003,"Lithuania",368,"LTU"
"1658",2004,"Lithuania",368,"LTU"
"1659",2005,"Lithuania",368,"LTU"
"1660",2006,"Lithuania",368,"LTU"
"1661",2007,"Lithuania",368,"LTU"
"1662",2008,"Lithuania",368,"LTU"
"1663",2009,"Lithuania",368,"LTU"
"1664",2010,"Lithuania",368,"LTU"
"1665",2011,"Lithuania",368,"LTU"
"1666",2012,"Lithuania",368,"LTU"
"1667",2013,"Lithuania",368,"LTU"
"1668",2014,"Lithuania",368,"LTU"
"1669",1979,"Ukraine",369,"UKR"
"1670",1980,"Ukraine",369,"UKR"
"1671",1981,"Ukraine",369,"UKR"
"1672",1982,"Ukraine",369,"UKR"
"1673",1983,"Ukraine",369,"UKR"
"1674",1984,"Ukraine",369,"UKR"
"1675",1985,"Ukraine",369,"UKR"
"1676",1986,"Ukraine",369,"UKR"
"1677",1987,"Ukraine",369,"UKR"
"1678",1988,"Ukraine",369,"UKR"
"1679",1989,"Ukraine",369,"UKR"
"1680",1990,"Ukraine",369,"UKR"
"1681",1991,"Ukraine",369,"UKR"
"1682",1992,"Ukraine",369,"UKR"
"1683",1993,"Ukraine",369,"UKR"
"1684",1994,"Ukraine",369,"UKR"
"1685",1995,"Ukraine",369,"UKR"
"1686",1996,"Ukraine",369,"UKR"
"1687",1997,"Ukraine",369,"UKR"
"1688",1998,"Ukraine",369,"UKR"
"1689",1999,"Ukraine",369,"UKR"
"1690",2000,"Ukraine",369,"UKR"
"1691",2001,"Ukraine",369,"UKR"
"1692",2002,"Ukraine",369,"UKR"
"1693",2003,"Ukraine",369,"UKR"
"1694",2004,"Ukraine",369,"UKR"
"1695",2005,"Ukraine",369,"UKR"
"1696",2006,"Ukraine",369,"UKR"
"1697",2007,"Ukraine",369,"UKR"
"1698",2008,"Ukraine",369,"UKR"
"1699",2009,"Ukraine",369,"UKR"
"1700",2010,"Ukraine",369,"UKR"
"1701",2011,"Ukraine",369,"UKR"
"1702",2012,"Ukraine",369,"UKR"
"1703",2013,"Ukraine",369,"UKR"
"1704",2014,"Ukraine",369,"UKR"
"1705",1979,"Belarus",370,"BLR"
"1706",1980,"Belarus",370,"BLR"
"1707",1981,"Belarus",370,"BLR"
"1708",1982,"Belarus",370,"BLR"
"1709",1983,"Belarus",370,"BLR"
"1710",1984,"Belarus",370,"BLR"
"1711",1985,"Belarus",370,"BLR"
"1712",1986,"Belarus",370,"BLR"
"1713",1987,"Belarus",370,"BLR"
"1714",1988,"Belarus",370,"BLR"
"1715",1989,"Belarus",370,"BLR"
"1716",1990,"Belarus",370,"BLR"
"1717",1991,"Belarus",370,"BLR"
"1718",1992,"Belarus",370,"BLR"
"1719",1993,"Belarus",370,"BLR"
"1720",1994,"Belarus",370,"BLR"
"1721",1995,"Belarus",370,"BLR"
"1722",1996,"Belarus",370,"BLR"
"1723",1997,"Belarus",370,"BLR"
"1724",1998,"Belarus",370,"BLR"
"1725",1999,"Belarus",370,"BLR"
"1726",2000,"Belarus",370,"BLR"
"1727",2001,"Belarus",370,"BLR"
"1728",2002,"Belarus",370,"BLR"
"1729",2003,"Belarus",370,"BLR"
"1730",2004,"Belarus",370,"BLR"
"1731",2005,"Belarus",370,"BLR"
"1732",2006,"Belarus",370,"BLR"
"1733",2007,"Belarus",370,"BLR"
"1734",2008,"Belarus",370,"BLR"
"1735",2009,"Belarus",370,"BLR"
"1736",2010,"Belarus",370,"BLR"
"1737",2011,"Belarus",370,"BLR"
"1738",2012,"Belarus",370,"BLR"
"1739",2013,"Belarus",370,"BLR"
"1740",2014,"Belarus",370,"BLR"
"1741",1991,"Armenia",371,"ARM"
"1742",1992,"Armenia",371,"ARM"
"1743",1993,"Armenia",371,"ARM"
"1744",1994,"Armenia",371,"ARM"
"1745",1995,"Armenia",371,"ARM"
"1746",1996,"Armenia",371,"ARM"
"1747",1997,"Armenia",371,"ARM"
"1748",1998,"Armenia",371,"ARM"
"1749",1999,"Armenia",371,"ARM"
"1750",2000,"Armenia",371,"ARM"
"1751",2001,"Armenia",371,"ARM"
"1752",2002,"Armenia",371,"ARM"
"1753",2003,"Armenia",371,"ARM"
"1754",2004,"Armenia",371,"ARM"
"1755",2005,"Armenia",371,"ARM"
"1756",2006,"Armenia",371,"ARM"
"1757",2007,"Armenia",371,"ARM"
"1758",2008,"Armenia",371,"ARM"
"1759",2009,"Armenia",371,"ARM"
"1760",2010,"Armenia",371,"ARM"
"1761",2011,"Armenia",371,"ARM"
"1762",2012,"Armenia",371,"ARM"
"1763",2013,"Armenia",371,"ARM"
"1764",2014,"Armenia",371,"ARM"
"1765",1993,"Georgia",372,"GEO"
"1766",1994,"Georgia",372,"GEO"
"1767",1995,"Georgia",372,"GEO"
"1768",1996,"Georgia",372,"GEO"
"1769",1997,"Georgia",372,"GEO"
"1770",1998,"Georgia",372,"GEO"
"1771",1999,"Georgia",372,"GEO"
"1772",2000,"Georgia",372,"GEO"
"1773",2001,"Georgia",372,"GEO"
"1774",2002,"Georgia",372,"GEO"
"1775",2003,"Georgia",372,"GEO"
"1776",2004,"Georgia",372,"GEO"
"1777",2005,"Georgia",372,"GEO"
"1778",2006,"Georgia",372,"GEO"
"1779",2007,"Georgia",372,"GEO"
"1780",2008,"Georgia",372,"GEO"
"1781",2009,"Georgia",372,"GEO"
"1782",2010,"Georgia",372,"GEO"
"1783",2011,"Georgia",372,"GEO"
"1784",2012,"Georgia",372,"GEO"
"1785",2013,"Georgia",372,"GEO"
"1786",2014,"Georgia",372,"GEO"
"1787",1991,"Azerbaijan",373,"AZE"
"1788",1992,"Azerbaijan",373,"AZE"
"1789",1993,"Azerbaijan",373,"AZE"
"1790",1994,"Azerbaijan",373,"AZE"
"1791",1995,"Azerbaijan",373,"AZE"
"1792",1996,"Azerbaijan",373,"AZE"
"1793",1997,"Azerbaijan",373,"AZE"
"1794",1998,"Azerbaijan",373,"AZE"
"1795",1999,"Azerbaijan",373,"AZE"
"1796",2000,"Azerbaijan",373,"AZE"
"1797",2001,"Azerbaijan",373,"AZE"
"1798",2002,"Azerbaijan",373,"AZE"
"1799",2003,"Azerbaijan",373,"AZE"
"1800",2004,"Azerbaijan",373,"AZE"
"1801",2005,"Azerbaijan",373,"AZE"
"1802",2006,"Azerbaijan",373,"AZE"
"1803",2007,"Azerbaijan",373,"AZE"
"1804",2008,"Azerbaijan",373,"AZE"
"1805",2009,"Azerbaijan",373,"AZE"
"1806",2010,"Azerbaijan",373,"AZE"
"1807",2011,"Azerbaijan",373,"AZE"
"1808",2012,"Azerbaijan",373,"AZE"
"1809",2013,"Azerbaijan",373,"AZE"
"1810",2014,"Azerbaijan",373,"AZE"
"1811",1979,"Finland",375,"FIN"
"1812",1980,"Finland",375,"FIN"
"1813",1981,"Finland",375,"FIN"
"1814",1982,"Finland",375,"FIN"
"1815",1983,"Finland",375,"FIN"
"1816",1984,"Finland",375,"FIN"
"1817",1985,"Finland",375,"FIN"
"1818",1986,"Finland",375,"FIN"
"1819",1987,"Finland",375,"FIN"
"1820",1988,"Finland",375,"FIN"
"1821",1989,"Finland",375,"FIN"
"1822",1990,"Finland",375,"FIN"
"1823",1991,"Finland",375,"FIN"
"1824",1992,"Finland",375,"FIN"
"1825",1993,"Finland",375,"FIN"
"1826",1994,"Finland",375,"FIN"
"1827",1995,"Finland",375,"FIN"
"1828",1996,"Finland",375,"FIN"
"1829",1997,"Finland",375,"FIN"
"1830",1998,"Finland",375,"FIN"
"1831",1999,"Finland",375,"FIN"
"1832",2000,"Finland",375,"FIN"
"1833",2001,"Finland",375,"FIN"
"1834",2002,"Finland",375,"FIN"
"1835",2003,"Finland",375,"FIN"
"1836",2004,"Finland",375,"FIN"
"1837",2005,"Finland",375,"FIN"
"1838",2006,"Finland",375,"FIN"
"1839",2007,"Finland",375,"FIN"
"1840",2008,"Finland",375,"FIN"
"1841",2009,"Finland",375,"FIN"
"1842",2010,"Finland",375,"FIN"
"1843",2011,"Finland",375,"FIN"
"1844",2012,"Finland",375,"FIN"
"1845",2013,"Finland",375,"FIN"
"1846",2014,"Finland",375,"FIN"
"1847",1979,"Sweden",380,"SWE"
"1848",1980,"Sweden",380,"SWE"
"1849",1981,"Sweden",380,"SWE"
"1850",1982,"Sweden",380,"SWE"
"1851",1983,"Sweden",380,"SWE"
"1852",1984,"Sweden",380,"SWE"
"1853",1985,"Sweden",380,"SWE"
"1854",1986,"Sweden",380,"SWE"
"1855",1987,"Sweden",380,"SWE"
"1856",1988,"Sweden",380,"SWE"
"1857",1989,"Sweden",380,"SWE"
"1858",1990,"Sweden",380,"SWE"
"1859",1991,"Sweden",380,"SWE"
"1860",1992,"Sweden",380,"SWE"
"1861",1993,"Sweden",380,"SWE"
"1862",1994,"Sweden",380,"SWE"
"1863",1995,"Sweden",380,"SWE"
"1864",1996,"Sweden",380,"SWE"
"1865",1997,"Sweden",380,"SWE"
"1866",1998,"Sweden",380,"SWE"
"1867",1999,"Sweden",380,"SWE"
"1868",2000,"Sweden",380,"SWE"
"1869",2001,"Sweden",380,"SWE"
"1870",2002,"Sweden",380,"SWE"
"1871",2003,"Sweden",380,"SWE"
"1872",2004,"Sweden",380,"SWE"
"1873",2005,"Sweden",380,"SWE"
"1874",2006,"Sweden",380,"SWE"
"1875",2007,"Sweden",380,"SWE"
"1876",2008,"Sweden",380,"SWE"
"1877",2009,"Sweden",380,"SWE"
"1878",2010,"Sweden",380,"SWE"
"1879",2011,"Sweden",380,"SWE"
"1880",2012,"Sweden",380,"SWE"
"1881",2013,"Sweden",380,"SWE"
"1882",2014,"Sweden",380,"SWE"
"1883",1979,"Norway",385,"NOR"
"1884",1980,"Norway",385,"NOR"
"1885",1981,"Norway",385,"NOR"
"1886",1982,"Norway",385,"NOR"
"1887",1983,"Norway",385,"NOR"
"1888",1984,"Norway",385,"NOR"
"1889",1985,"Norway",385,"NOR"
"1890",1986,"Norway",385,"NOR"
"1891",1987,"Norway",385,"NOR"
"1892",1988,"Norway",385,"NOR"
"1893",1989,"Norway",385,"NOR"
"1894",1990,"Norway",385,"NOR"
"1895",1991,"Norway",385,"NOR"
"1896",1992,"Norway",385,"NOR"
"1897",1993,"Norway",385,"NOR"
"1898",1994,"Norway",385,"NOR"
"1899",1995,"Norway",385,"NOR"
"1900",1996,"Norway",385,"NOR"
"1901",1997,"Norway",385,"NOR"
"1902",1998,"Norway",385,"NOR"
"1903",1999,"Norway",385,"NOR"
"1904",2000,"Norway",385,"NOR"
"1905",2001,"Norway",385,"NOR"
"1906",2002,"Norway",385,"NOR"
"1907",2003,"Norway",385,"NOR"
"1908",2004,"Norway",385,"NOR"
"1909",2005,"Norway",385,"NOR"
"1910",2006,"Norway",385,"NOR"
"1911",2007,"Norway",385,"NOR"
"1912",2008,"Norway",385,"NOR"
"1913",2009,"Norway",385,"NOR"
"1914",2010,"Norway",385,"NOR"
"1915",2011,"Norway",385,"NOR"
"1916",2012,"Norway",385,"NOR"
"1917",2013,"Norway",385,"NOR"
"1918",2014,"Norway",385,"NOR"
"1919",1979,"Denmark",390,"DNK"
"1920",1980,"Denmark",390,"DNK"
"1921",1981,"Denmark",390,"DNK"
"1922",1982,"Denmark",390,"DNK"
"1923",1983,"Denmark",390,"DNK"
"1924",1984,"Denmark",390,"DNK"
"1925",1985,"Denmark",390,"DNK"
"1926",1986,"Denmark",390,"DNK"
"1927",1987,"Denmark",390,"DNK"
"1928",1988,"Denmark",390,"DNK"
"1929",1989,"Denmark",390,"DNK"
"1930",1990,"Denmark",390,"DNK"
"1931",1991,"Denmark",390,"DNK"
"1932",1992,"Denmark",390,"DNK"
"1933",1993,"Denmark",390,"DNK"
"1934",1994,"Denmark",390,"DNK"
"1935",1995,"Denmark",390,"DNK"
"1936",1996,"Denmark",390,"DNK"
"1937",1997,"Denmark",390,"DNK"
"1938",1998,"Denmark",390,"DNK"
"1939",1999,"Denmark",390,"DNK"
"1940",2000,"Denmark",390,"DNK"
"1941",2001,"Denmark",390,"DNK"
"1942",2002,"Denmark",390,"DNK"
"1943",2003,"Denmark",390,"DNK"
"1944",2004,"Denmark",390,"DNK"
"1945",2005,"Denmark",390,"DNK"
"1946",2006,"Denmark",390,"DNK"
"1947",2007,"Denmark",390,"DNK"
"1948",2008,"Denmark",390,"DNK"
"1949",2009,"Denmark",390,"DNK"
"1950",2010,"Denmark",390,"DNK"
"1951",2011,"Denmark",390,"DNK"
"1952",2012,"Denmark",390,"DNK"
"1953",2013,"Denmark",390,"DNK"
"1954",2014,"Denmark",390,"DNK"
"1955",1979,"Iceland",395,"ISL"
"1956",1980,"Iceland",395,"ISL"
"1957",1981,"Iceland",395,"ISL"
"1958",1982,"Iceland",395,"ISL"
"1959",1983,"Iceland",395,"ISL"
"1960",1984,"Iceland",395,"ISL"
"1961",1985,"Iceland",395,"ISL"
"1962",1986,"Iceland",395,"ISL"
"1963",1987,"Iceland",395,"ISL"
"1964",1988,"Iceland",395,"ISL"
"1965",1989,"Iceland",395,"ISL"
"1966",1990,"Iceland",395,"ISL"
"1967",1991,"Iceland",395,"ISL"
"1968",1992,"Iceland",395,"ISL"
"1969",1993,"Iceland",395,"ISL"
"1970",1994,"Iceland",395,"ISL"
"1971",1995,"Iceland",395,"ISL"
"1972",1996,"Iceland",395,"ISL"
"1973",1997,"Iceland",395,"ISL"
"1974",1998,"Iceland",395,"ISL"
"1975",1999,"Iceland",395,"ISL"
"1976",2000,"Iceland",395,"ISL"
"1977",2001,"Iceland",395,"ISL"
"1978",2002,"Iceland",395,"ISL"
"1979",2003,"Iceland",395,"ISL"
"1980",2004,"Iceland",395,"ISL"
"1981",2005,"Iceland",395,"ISL"
"1982",2006,"Iceland",395,"ISL"
"1983",2007,"Iceland",395,"ISL"
"1984",2008,"Iceland",395,"ISL"
"1985",2009,"Iceland",395,"ISL"
"1986",2010,"Iceland",395,"ISL"
"1987",2011,"Iceland",395,"ISL"
"1988",2012,"Iceland",395,"ISL"
"1989",2013,"Iceland",395,"ISL"
"1990",2014,"Iceland",395,"ISL"
"1991",1979,"Cuba",40,"CUB"
"1992",1980,"Cuba",40,"CUB"
"1993",1981,"Cuba",40,"CUB"
"1994",1982,"Cuba",40,"CUB"
"1995",1983,"Cuba",40,"CUB"
"1996",1984,"Cuba",40,"CUB"
"1997",1985,"Cuba",40,"CUB"
"1998",1986,"Cuba",40,"CUB"
"1999",1987,"Cuba",40,"CUB"
"2000",1988,"Cuba",40,"CUB"
"2001",1989,"Cuba",40,"CUB"
"2002",1990,"Cuba",40,"CUB"
"2003",1991,"Cuba",40,"CUB"
"2004",1992,"Cuba",40,"CUB"
"2005",1993,"Cuba",40,"CUB"
"2006",1994,"Cuba",40,"CUB"
"2007",1995,"Cuba",40,"CUB"
"2008",1996,"Cuba",40,"CUB"
"2009",1997,"Cuba",40,"CUB"
"2010",1998,"Cuba",40,"CUB"
"2011",1999,"Cuba",40,"CUB"
"2012",2000,"Cuba",40,"CUB"
"2013",2001,"Cuba",40,"CUB"
"2014",2002,"Cuba",40,"CUB"
"2015",2003,"Cuba",40,"CUB"
"2016",2004,"Cuba",40,"CUB"
"2017",2005,"Cuba",40,"CUB"
"2018",2006,"Cuba",40,"CUB"
"2019",2007,"Cuba",40,"CUB"
"2020",2008,"Cuba",40,"CUB"
"2021",2009,"Cuba",40,"CUB"
"2022",2010,"Cuba",40,"CUB"
"2023",2011,"Cuba",40,"CUB"
"2024",2012,"Cuba",40,"CUB"
"2025",2013,"Cuba",40,"CUB"
"2026",2014,"Cuba",40,"CUB"
"2027",1979,"Cape Verde",402,"CPV"
"2028",1980,"Cape Verde",402,"CPV"
"2029",1981,"Cape Verde",402,"CPV"
"2030",1982,"Cape Verde",402,"CPV"
"2031",1983,"Cape Verde",402,"CPV"
"2032",1984,"Cape Verde",402,"CPV"
"2033",1985,"Cape Verde",402,"CPV"
"2034",1986,"Cape Verde",402,"CPV"
"2035",1987,"Cape Verde",402,"CPV"
"2036",1988,"Cape Verde",402,"CPV"
"2037",1989,"Cape Verde",402,"CPV"
"2038",1990,"Cape Verde",402,"CPV"
"2039",1991,"Cape Verde",402,"CPV"
"2040",1992,"Cape Verde",402,"CPV"
"2041",1993,"Cape Verde",402,"CPV"
"2042",1994,"Cape Verde",402,"CPV"
"2043",1995,"Cape Verde",402,"CPV"
"2044",1996,"Cape Verde",402,"CPV"
"2045",1997,"Cape Verde",402,"CPV"
"2046",1998,"Cape Verde",402,"CPV"
"2047",1999,"Cape Verde",402,"CPV"
"2048",2000,"Cape Verde",402,"CPV"
"2049",2001,"Cape Verde",402,"CPV"
"2050",2002,"Cape Verde",402,"CPV"
"2051",2003,"Cape Verde",402,"CPV"
"2052",2004,"Cape Verde",402,"CPV"
"2053",2005,"Cape Verde",402,"CPV"
"2054",2006,"Cape Verde",402,"CPV"
"2055",2007,"Cape Verde",402,"CPV"
"2056",2008,"Cape Verde",402,"CPV"
"2057",2009,"Cape Verde",402,"CPV"
"2058",2010,"Cape Verde",402,"CPV"
"2059",2011,"Cape Verde",402,"CPV"
"2060",2012,"Cape Verde",402,"CPV"
"2061",2013,"Cape Verde",402,"CPV"
"2062",2014,"Cape Verde",402,"CPV"
"2063",1979,"Sao Tome and Principe",403,"STP"
"2064",1980,"Sao Tome and Principe",403,"STP"
"2065",1981,"Sao Tome and Principe",403,"STP"
"2066",1982,"Sao Tome and Principe",403,"STP"
"2067",1983,"Sao Tome and Principe",403,"STP"
"2068",1984,"Sao Tome and Principe",403,"STP"
"2069",1985,"Sao Tome and Principe",403,"STP"
"2070",1986,"Sao Tome and Principe",403,"STP"
"2071",1987,"Sao Tome and Principe",403,"STP"
"2072",1988,"Sao Tome and Principe",403,"STP"
"2073",1989,"Sao Tome and Principe",403,"STP"
"2074",1991,"Sao Tome and Principe",403,"STP"
"2075",1992,"Sao Tome and Principe",403,"STP"
"2076",2000,"Sao Tome and Principe",403,"STP"
"2077",2002,"Sao Tome and Principe",403,"STP"
"2078",2003,"Sao Tome and Principe",403,"STP"
"2079",2004,"Sao Tome and Principe",403,"STP"
"2080",2005,"Sao Tome and Principe",403,"STP"
"2081",2006,"Sao Tome and Principe",403,"STP"
"2082",2007,"Sao Tome and Principe",403,"STP"
"2083",2008,"Sao Tome and Principe",403,"STP"
"2084",2009,"Sao Tome and Principe",403,"STP"
"2085",2010,"Sao Tome and Principe",403,"STP"
"2086",2011,"Sao Tome and Principe",403,"STP"
"2087",2012,"Sao Tome and Principe",403,"STP"
"2088",2013,"Sao Tome and Principe",403,"STP"
"2089",2014,"Sao Tome and Principe",403,"STP"
"2090",1979,"Guinea-Bissau",404,"GNB"
"2091",1980,"Guinea-Bissau",404,"GNB"
"2092",1981,"Guinea-Bissau",404,"GNB"
"2093",1982,"Guinea-Bissau",404,"GNB"
"2094",1983,"Guinea-Bissau",404,"GNB"
"2095",1984,"Guinea-Bissau",404,"GNB"
"2096",1985,"Guinea-Bissau",404,"GNB"
"2097",1986,"Guinea-Bissau",404,"GNB"
"2098",1987,"Guinea-Bissau",404,"GNB"
"2099",1988,"Guinea-Bissau",404,"GNB"
"2100",1989,"Guinea-Bissau",404,"GNB"
"2101",1990,"Guinea-Bissau",404,"GNB"
"2102",1991,"Guinea-Bissau",404,"GNB"
"2103",1992,"Guinea-Bissau",404,"GNB"
"2104",1993,"Guinea-Bissau",404,"GNB"
"2105",1995,"Guinea-Bissau",404,"GNB"
"2106",1996,"Guinea-Bissau",404,"GNB"
"2107",1997,"Guinea-Bissau",404,"GNB"
"2108",1998,"Guinea-Bissau",404,"GNB"
"2109",1999,"Guinea-Bissau",404,"GNB"
"2110",2002,"Guinea-Bissau",404,"GNB"
"2111",2003,"Guinea-Bissau",404,"GNB"
"2112",2004,"Guinea-Bissau",404,"GNB"
"2113",2005,"Guinea-Bissau",404,"GNB"
"2114",2006,"Guinea-Bissau",404,"GNB"
"2115",2007,"Guinea-Bissau",404,"GNB"
"2116",2008,"Guinea-Bissau",404,"GNB"
"2117",2009,"Guinea-Bissau",404,"GNB"
"2118",2010,"Guinea-Bissau",404,"GNB"
"2119",2011,"Guinea-Bissau",404,"GNB"
"2120",2012,"Guinea-Bissau",404,"GNB"
"2121",2013,"Guinea-Bissau",404,"GNB"
"2122",2014,"Guinea-Bissau",404,"GNB"
"2123",1979,"Haiti",41,"HTI"
"2124",1980,"Haiti",41,"HTI"
"2125",1981,"Haiti",41,"HTI"
"2126",1982,"Haiti",41,"HTI"
"2127",1983,"Haiti",41,"HTI"
"2128",1984,"Haiti",41,"HTI"
"2129",1985,"Haiti",41,"HTI"
"2130",1986,"Haiti",41,"HTI"
"2131",1987,"Haiti",41,"HTI"
"2132",1988,"Haiti",41,"HTI"
"2133",1989,"Haiti",41,"HTI"
"2134",1990,"Haiti",41,"HTI"
"2135",1991,"Haiti",41,"HTI"
"2136",1992,"Haiti",41,"HTI"
"2137",1993,"Haiti",41,"HTI"
"2138",1994,"Haiti",41,"HTI"
"2139",1995,"Haiti",41,"HTI"
"2140",1996,"Haiti",41,"HTI"
"2141",1997,"Haiti",41,"HTI"
"2142",1998,"Haiti",41,"HTI"
"2143",1999,"Haiti",41,"HTI"
"2144",2000,"Haiti",41,"HTI"
"2145",2001,"Haiti",41,"HTI"
"2146",2002,"Haiti",41,"HTI"
"2147",2003,"Haiti",41,"HTI"
"2148",2004,"Haiti",41,"HTI"
"2149",2005,"Haiti",41,"HTI"
